Date,Value
2017-01-01,0.80140781
2017-01-02,0.480768415
2017-01-03,0.17383928
2017-01-04,0.249464476
2017-01-05,0.743928282
2017-01-06,0.174737407
2017-01-07,0.438336995
2017-01-08,0.348612854
2017-01-09,0.282117711
2017-01-10,0.910081595
2017-01-11,0.140250487
2017-01-12,0.488789565
2017-01-13,0.485180824
2017-01-14,0.323584823
2017-01-15,0.177504046
2017-01-16,0.857242345
2017-01-17,0.396366524
2017-01-18,0.36151083
2017-01-19,0.960734793
2017-01-20,0.38950779
2017-01-21,0.165862712
2017-01-22,0.07953112
2017-01-23,0.203624196
2017-01-24,0.423175456
2017-01-25,0.825808237
2017-01-26,0.643366287
2017-01-27,0.342098303
2017-01-28,0.247327276
2017-01-29,0.361988625
2017-01-30,0.928574438
2017-01-31,0.280131283
2017-02-01,0.591824459
2017-02-02,0.123329918
2017-02-03,0.040624811
2017-02-04,0.353138361
2017-02-05,0.657635375
2017-02-06,0.327257923
2017-02-07,0.825105003
2017-02-08,0.680604281
2017-02-09,0.786881092
2017-02-10,0.487347775
2017-02-11,0.116364071
2017-02-12,0.623031109
2017-02-13,0.243629804
2017-02-14,0.369036207
2017-02-15,0.657247264
2017-02-16,0.485708309
2017-02-17,0.196524582
2017-02-18,0.908905023
2017-02-19,0.841289192
2017-02-20,0.650350001
2017-02-21,0.650350001
2017-02-22,0.650350001
2017-02-23,0.650350001
2017-02-24,0.650350001
2017-02-25,0.650350001
2017-02-26,0.650350001
2017-02-27,0.650350001
2017-02-28,0.650350001
2017-03-01,0.650350001
2017-03-02,0.650350001
2017-03-03,0.650350001
2017-03-04,0.650350001
2017-03-05,0.650350001
2017-03-06,0.650350001
2017-03-07,0.650350001
